USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                 
CA	0622454	02408062	El Sobrante CDP	57	S	8019027	0	3.096	0.	37.973624	-122.303141                                                                                                                       
CA	0622457	02583009	El Sobrante CDP	57	S	18721710	0	7.228	0.	33.872464	-117.462518                                                                                                                      
CA	0622510	02408064	El Verano CDP	57	S	2964283	0	1.145	0.	38.297465	-122.491544                                                                                                                         
CA	0622524	02583010	Elverta CDP	57	S	22900221	0	8.842	0.	38.718464	-121.445475                                                                                                                          
CA	0622587	02408080	Emerald Lake Hills CDP	57	S	3061995	17265	1.182	0.007	37.46566	-122.265351                                                                                                          
CA	0622594	02410436	Emeryville city	25	A	3297580	2499006	1.273	0.965	37.838473	-122.301682                                                                                                              
CA	0622622	02408081	Empire CDP	57	S	3026223	0	1.168	0.	37.643057	-120.907038                                                                                                                            
CA	0622678	02410440	Encinitas city	25	A	49353552	2854559	19.056	1.102	33.050632	-117.263616                                                                                                             
CA	0622790	02410453	Escalon city	25	A	5899272	174504	2.278	0.067	37.791336	-120.999643                                                                                                                  
CA	0622804	02410455	Escondido city	25	A	96723121	276445	37.345	0.107	33.133053	-117.074043                                                                                                              
CA	0622846	02408089	Esparto CDP	57	S	11916729	0	4.601	0.	38.69341	-122.024046                                                                                                                           
CA	0622972	02410458	Etna city	25	A	1967952	2444	0.76	0.001	41.458199	-122.895819                                                                                                                        
CA	0623000	02628813	Eucalyptus Hills CDP	57	S	12324306	38920	4.758	0.015	32.885177	-116.944983                                                                                                          
CA	0623042	02410463	Eureka city	25	A	24698637	13130764	9.536	5.07	40.793401	-124.155246                                                                                                                 
CA	0623126	02410472	Exeter city	25	A	6373810	0	2.461	0.	36.294073	-119.145954                                                                                                                           
CA	0623150	02408101	Fairbanks Ranch CDP	57	S	13195969	12376	5.095	0.005	32.991596	-117.186611                                                                                                           
CA	0623158	02804405	Fairfax CDP	57	S	2466696	0	0.952	0.	35.346885	-118.933806                                                                                                                           
CA	0623168	02412609	Fairfax town	43	A	5770768	0	2.228	0.	37.988532	-122.595208                                                                                                                          
CA	0623182	02410474	Fairfield city	25	A	107719392	738306	41.591	0.285	38.26206	-122.032386                                                                                                              
CA	0623196	02628729	Fairhaven CDP	57	S	1682712	0	0.65	0.	40.788293	-124.201421                                                                                                                          
CA	0623210	02583011	Fairmead CDP	57	S	20018088	0	7.729	0.	37.077466	-120.193659                                                                                                                         
CA	0623294	02408100	Fair Oaks CDP	57	S	28169829	930992	10.876	0.359	38.650154	-121.25097                                                                                                                
CA	0623350	02408104	Fairview CDP	57	S	7703024	61592	2.974	0.024	37.677667	-122.044434                                                                                                                   
CA	0623462	02408113	Fallbrook CDP	57	S	45429891	47337	17.541	0.018	33.374235	-117.220375                                                                                                                
CA	0623532	02408112	Fall River Mills CDP	57	S	6859381	269074	2.648	0.104	41.007241	-121.441134                                                                                                          
CA	0623616	02410485	Farmersville city	25	A	5701060	0	2.201	0.	36.305	-119.208304                                                                                                                        
CA	0623630	02408117	Farmington CDP	57	S	6583893	0	2.542	0.	37.929868	-121.004367                                                                                                                        
CA	0623812	02408207	Fellows CDP	57	S	1801266	0	0.695	0.	35.177929	-119.547211                                                                                                                           
CA	0623826	02408208	Felton CDP	57	S	12017049	0	4.64	0.	37.039222	-122.080764                                                                                                                            
CA	0623910	02410497	Ferndale city	25	A	3105843	0	1.199	0.	40.578102	-124.261238                                                                                                                         
CA	0623973	02408209	Fetters Hot Springs-Agua Caliente CDP	57	S	3783771	0	1.461	0.	38.327504	-122.487137                                                                                                 
CA	0623980	02583012	Fiddletown CDP	57	S	11797057	0	4.555	0.	38.506864	-120.760149                                                                                                                       
CA	0624008	02611430	Fieldbrook CDP	57	S	27111305	9982	10.468	0.004	40.972958	-124.028586                                                                                                                
CA	0624022	02628730	Fields Landing CDP	57	S	716672	7676	0.277	0.003	40.724236	-124.218603                                                                                                               
CA	0624092	02410504	Fillmore city	25	A	8553766	0	3.303	0.	34.398958	-118.91746                                                                                                                          
CA	0624134	02410507	Firebaugh city	25	A	9109031	143103	3.517	0.055	36.853745	-120.453746                                                                                                                
CA	0624218	02583013	Fish Camp CDP	57	S	1036205	5626	0.4	0.002	37.4799	-119.640911                                                                                                                       
CA	0624477	02408218	Florence-Graham CDP	57	S	9089172	0	3.509	0.	33.968159	-118.244667                                                                                                                   
CA	0624498	02408219	Florin CDP	57	S	22567765	0	8.713	0.	38.483209	-121.404271                                                                                                                           
CA	0624526	02628731	Floriston CDP	57	S	2459249	0	0.95	0.	39.39293	-120.015113                                                                                                                           
CA	0624568	02628732	Flournoy CDP	57	S	15165230	0	5.855	0.	39.928339	-122.445793                                                                                                                         
CA	0624638	02410516	Folsom city	25	A	72210787	5879392	27.881	2.27	38.666597	-121.141635                                                                                                                 
CA	0624680	02410517	Fontana city	25	A	111552124	0	43.071	0.	34.108956	-117.462888                                                                                                                       
CA	0624722	02408224	Foothill Farms CDP	57	S	10879066	0	4.2	0.	38.686732	-121.347478                                                                                                                     
CA	0624750	02612480	Forbestown CDP	57	S	16250437	15370	6.274	0.006	39.527584	-121.266222                                                                                                                
CA	0624764	02408226	Ford City CDP	57	S	3974713	0	1.535	0.	35.164735	-119.4584                                                                                                                           
CA	0624834	02408229	Foresthill CDP	57	S	28969105	0	11.185	0.	39.005286	-120.831355                                                                                                                      
CA	0624897	02408228	Forest Meadows CDP	57	S	9749680	0	3.764	0.	38.17173	-120.398975                                                                                                                     
CA	0624918	02612481	Forest Ranch CDP	57	S	36089639	0	13.934	0.	39.895204	-121.670451                                                                                                                    
CA	0624960	02408230	Forestville CDP	57	S	13615411	0	5.257	0.	38.482491	-122.889884                                                                                                                      
CA	0625030	02583014	Fort Bidwell CDP	57	S	8299175	43567	3.204	0.017	41.863301	-120.159395                                                                                                               
CA	0625058	02410525	Fort Bragg city	25	A	7508182	86606	2.899	0.033	39.439803	-123.801757                                                                                                                
CA	0625086	02611432	Fort Dick CDP	57	S	8331464	662	3.217	0.	41.869526	-124.167206                                                                                                                       
CA	0625093	02805235	Fort Hunter Liggett CDP	57	S	7198561	79767	2.779	0.031	35.992329	-121.23487                                                                                                         
CA	0625114	02628733	Fort Irwin CDP	57	S	18040432	0	6.965	0.	35.247701	-116.683411                                                                                                                       
CA	0625128	02410527	Fort Jones city	25	A	1559876	0	0.602	0.	41.608452	-122.841066                                                                                                                       
CA	0625296	02410532	Fortuna city	25	A	13592673	4768	5.248	0.002	40.587084	-124.142161                                                                                                                   
CA	0625300	02583015	Fort Washington CDP	57	S	321161	0	0.124	0.	36.879298	-119.761256                                                                                                                    
CA	0625338	02410534	Foster City city	25	A	9808766	41556867	3.787	16.045	37.56482	-122.250782                                                                                                            
CA	0625380	02410537	Fountain Valley city	25	A	23495176	33638	9.072	0.013	33.710582	-117.951129                                                                                                          
CA	0625436	02410538	Fowler city	25	A	6557693	0	2.532	0.	36.624377	-119.673743                                                                                                                           
CA	0625488	02583016	Franklin CDP	57	S	5245317	0	2.025	0.	37.327529	-120.532089                                                                                                                          
CA	0625506	02583017	Franklin CDP	57	S	5454315	0	2.106	0.	38.367521	-121.461629                                                                                                                          
CA	0625534	02408257	Frazier Park CDP	57	S	13509638	4209	5.216	0.002	34.814193	-118.954961                                                                                                               
CA	0625576	02408259	Freedom CDP	57	S	2936119	0	1.134	0.	36.940252	-121.795247                                                                                                                           
CA	0625590	02583018	Freeport CDP	57	S	131496	0	0.051	0.	38.462935	-121.502107                                                                                                                           
CA	0626000	02410545	Fremont city	25	A	202832449	26274304	78.314	10.145	37.49446	-121.94115                                                                                                              
CA	0626028	02408261	French Camp CDP	57	S	8013766	0	3.094	0.	37.866024	-121.274154                                                                                                                       
CA	0626056	02408262	French Gulch CDP	57	S	31940354	94840	12.332	0.037	40.718793	-122.629357                                                                                                             
CA	0626067	02583019	French Valley CDP	57	S	28160802	15910	10.873	0.006	33.599461	-117.106495                                                                                                            
CA	0627000	02410546	Fresno city	25	A	298304405	3127480	115.176	1.208	36.782684	-119.793359                                                                                                              
CA	0627014	02408265	Friant CDP	57	S	3239537	130737	1.251	0.05	36.984012	-119.70806                                                                                                                      
CA	0627080	02408267	Fruitdale CDP	57	S	691222	0	0.267	0.	37.311711	-121.935765                                                                                                                          
CA	0627130	02583020	Fruitridge Pocket CDP	57	S	1532205	0	0.592	0.	38.532613	-121.455807                                                                                                                 
CA	0627190	02629762	Fuller Acres CDP	57	S	1953739	0	0.754	0.	35.302254	-118.914295                                                                                                                      
CA	0628000	02410556	Fullerton city	25	A	58065841	32825	22.419	0.013	33.885716	-117.928025                                                                                                               
CA	0628014	02583021	Fulton CDP	57	S	5047023	0	1.949	0.	38.493709	-122.773417                                                                                                                            
CA	0628021	02408270	Furnace Creek CDP	57	S	81487361	0	31.462	0.	36.427669	-116.87469                                                                                                                    
CA	0628112	02410563	Galt city	25	A	18508749	34676	7.146	0.013	38.270389	-121.300596                                                                                                                     
CA	0628154	02611433	Garberville CDP	57	S	6940712	148102	2.68	0.057	40.100306	-123.794315                                                                                                                
CA	0628168	02410570	Gardena city	25	A	15097437	93629	5.829	0.036	33.894417	-118.307522                                                                                                                  
CA	0628182	02408275	Garden Acres CDP	57	S	6693775	0	2.584	0.	37.963697	-121.22961                                                                                                                       
CA	0628210	02583022	Garden Farms CDP	57	S	2831739	0	1.093	0.	35.415782	-120.614034                                                                                                                      
CA	0629000	02410568	Garden Grove city	25	A	46506034	45894	17.956	0.018	33.778782	-117.960472                                                                                                            
CA	0629070	02583023	Garey CDP	57	S	3275825	9827	1.265	0.004	34.885821	-120.31375                                                                                                                        
CA	0629112	02629132	Garnet CDP	57	S	20419878	0	7.884	0.	33.917884	-116.47962                                                                                                                            
CA	0629154	02611434	Gasquet CDP	57	S	12318649	171875	4.756	0.066	41.836075	-123.976031                                                                                                                  
CA	0629252	02408286	Gazelle CDP	57	S	1739436	1757	0.672	0.001	41.51187	-122.521946                                                                                                                      
CA	0629350	02408289	Georgetown CDP	57	S	39182259	10741	15.128	0.004	38.911353	-120.834624                                                                                                               
CA	0629392	02628801	Gerber CDP	57	S	2401403	0	0.927	0.	40.061417	-122.148201                                                                                                                            
CA	0629420	02583024	Geyserville CDP	57	S	11690104	0	4.514	0.	38.717314	-122.903423                                                                                                                      
CA	0629504	02410591	Gilroy city	25	A	42826753	26658	16.536	0.01	37.006407	-121.585321                                                                                                                   
CA	0630000	02410597	Glendale city	25	A	78940374	330542	30.479	0.128	34.181393	-118.24583                                                                                                                
CA	0630014	02410601	Glendora city	25	A	50531742	400123	19.51	0.154	34.144964	-117.847804                                                                                                                
CA	0630028	02408299	Glen Ellen CDP	57	S	5438518	2744	2.1	0.001	38.355323	-122.543306                                                                                                                    
CA	0630126	02804407	Glennville CDP	57	S	4889260	0	1.888	0.	35.724194	-118.715217                                                                                                                        
CA	0630282	02408306	Golden Hills CDP	57	S	28267176	44673	10.914	0.017	35.136422	-118.497592                                                                                                             
CA	0630339	02583025	Gold Mountain CDP	57	S	15767571	0	6.088	0.	39.761315	-120.519054                                                                                                                    
CA	0630345	02408305	Gold River CDP	57	S	6884489	213093	2.658	0.082	38.626854	-121.249164                                                                                                                
CA	0630378	02015546	Goleta city	25	A	20339515	187022	7.853	0.072	34.435441	-119.858946                                                                                                                  
CA	0630392	02410617	Gonzales city	25	A	4955568	98218	1.913	0.038	36.505979	-121.442918                                                                                                                  
CA	0630410	02583026	Good Hope CDP	57	S	29096582	0	11.234	0.	33.770622	-117.27718                                                                                                                        
CA	0630412	02804408	Goodmanville CDP	57	S	1753841	0	0.677	0.	35.428994	-118.943719                                                                                                                      
CA	0630420	02583027	Goodyears Bar CDP	57	S	5309072	43381	2.05	0.017	39.552354	-120.893102                                                                                                               
CA	0630476	02408310	Goshen CDP	57	S	7292689	0	2.816	0.	36.349266	-119.420621                                                                                                                            
CA	0630560	02408311	Graeagle CDP	57	S	28666635	147558	11.068	0.057	39.752477	-120.645449                                                                                                                
CA	0630658	02410634	Grand Terrace city	25	A	9072646	0	3.503	0.	34.031155	-117.313182                                                                                                                    
CA	0630686	02628734	Grangeville CDP	57	S	1657009	0	0.64	0.	36.343898	-119.707467                                                                                                                        
CA	0630693	02408318	Granite Bay CDP	57	S	55810220	111696	21.548	0.043	38.760441	-121.168196                                                                                                             
CA	0630703	02408320	Granite Hills CDP	57	S	7233804	0	2.793	0.	32.80328	-116.90561                                                                                                                       
CA	0630714	02628735	Graniteville CDP	57	S	3853000	0	1.488	0.	39.444366	-120.73603                                                                                                                       
CA	0630798	02410651	Grass Valley city	25	A	13594368	0	5.249	0.	39.22377	-121.052164                                                                                                                     
CA	0630812	02408322	Graton CDP	57	S	4090304	0	1.579	0.	38.437517	-122.865988                                                                                                                            
CA	0630882	02408324	Grayson CDP	57	S	477325	0	0.184	0.	37.564577	-121.18005                                                                                                                             
CA	0630900	02583028	Greeley Hill CDP	57	S	61850758	119779	23.881	0.046	37.757043	-120.130759                                                                                                            
CA	0630938	02628814	Greenacres CDP	57	S	4934596	0	1.905	0.	35.383153	-119.118383                                                                                                                        
CA	0630944	02630600	Green Acres CDP	57	S	3626865	0	1.4	0.	33.734955	-117.078271                                                                                                                         
CA	0630987	02628815	Greenfield CDP	57	S	3448766	0	1.332	0.	35.269531	-119.009463                                                                                                                        
CA	0630994	02410657	Greenfield city	25	A	7548415	98210	2.914	0.038	36.324561	-121.242658                                                                                                                
CA	0631029	02408332	Greenhorn CDP	57	S	17381404	0	6.711	0.	39.902968	-120.758983                                                                                                                        
CA	0631092	02583029	Green Valley CDP	57	S	33175008	497	12.809	0.	34.617415	-118.405023                                                                                                                  
CA	0631099	02408330	Green Valley CDP	57	S	21687664	3847	8.374	0.001	38.263842	-122.162496                                                                                                               
CA	0631134	02408333	Greenview CDP	57	S	3354179	218772	1.295	0.084	41.544922	-122.920964                                                                                                                 
CA	0631162	02408334	Greenville CDP	57	S	20701558	0	7.993	0.	40.133603	-120.945333                                                                                                                       
CA	0631246	02408337	Grenada CDP	57	S	1335962	3010	0.516	0.001	41.6401	-122.526627                                                                                                                       
CA	0631260	02410665	Gridley city	25	A	5404056	0	2.087	0.	39.362229	-121.69708                                                                                                                           
CA	0631288	02583030	Grimes CDP	57	S	5856072	0	2.261	0.	39.074154	-121.898775                                                                                                                            
CA	0631302	02628736	Grizzly Flats CDP	57	S	17168505	0	6.629	0.	38.635696	-120.535435                                                                                                                    
CA	0631372	02628856	Groveland CDP	57	S	24795516	15061	9.574	0.006	37.831966	-120.241581                                                                                                                 
CA	0631393	02410668	Grover Beach city	25	A	5988133	11431	2.312	0.004	35.120888	-120.619664                                                                                                              
CA	0631414	02410672	Guadalupe city	25	A	3394103	10948	1.31	0.004	34.964929	-120.573127                                                                                                                  
CA	0631470	02408341	Guerneville CDP	57	S	25147194	440242	9.709	0.17	38.517165	-122.989897                                                                                                               
CA	0631540	02628737	Guinda CDP	57	S	7578139	0	2.926	0.	38.827374	-122.198359                                                                                                                            
CA	0631568	02410677	Gustine city	25	A	4017008	0	1.551	0.	37.254514	-120.99487                                                                                                                           
CA	0631596	02408344	Hacienda Heights CDP	57	S	28884485	14534	11.152	0.006	33.995853	-117.973023                                                                                                         
CA	0631708	02410685	Half Moon Bay city	25	A	16167307	27799	6.242	0.011	37.467319	-122.440485                                                                                                            
CA	0631883	02408347	Hamilton Branch CDP	57	S	2811184	0	1.085	0.	40.27725	-121.096092                                                                                                                    
CA	0631890	02408348	Hamilton City CDP	57	S	1060201	0	0.409	0.	39.742678	-122.010946                                                                                                                     
CA	0631960	02410696	Hanford city	25	A	45073545	0	17.403	0.	36.327418	-119.654886                                                                                                                        
CA	0632030	02611423	Happy Camp CDP	57	S	31357295	618829	12.107	0.239	41.815893	-123.392796                                                                                                              
CA	0632036	02813350	Happy Valley CDP	57	S	43681146	297681	16.865	0.115	40.466141	-122.417969                                                                                                            
CA	0632044	02408350	Harbison Canyon CDP	57	S	26085235	0	10.072	0.	32.827274	-116.83807                                                                                                                  
CA	0632156	02628738	Hardwick CDP	57	S	359343	0	0.139	0.	36.402596	-119.72077                                                                                                                            
CA	0632212	02813413	Harmony Grove CDP	57	S	7980769	0	3.081	0.	33.100717	-117.137992                                                                                                                     
CA	0632324	02585423	Hartland CDP	57	S	599099	0	0.231	0.	36.653867	-118.958812                                                                                                                           
CA	0632340	02583031	Hartley CDP	57	S	16763354	65391	6.472	0.025	38.420393	-121.950842                                                                                                                   
CA	0632385	02583032	Hasley Canyon CDP	57	S	14865474	3128	5.74	0.001	34.481599	-118.666689                                                                                                               
CA	0632408	02583033	Hat Creek CDP	57	S	129532652	442608	50.013	0.171	40.789806	-121.474515                                                                                                              
CA	0632506	02410716	Hawaiian Gardens city	25	A	2447289	30331	0.945	0.012	33.830482	-118.073451                                                                                                          
CA	0632548	02410720	Hawthorne city	25	A	15766235	28948	6.087	0.011	33.914775	-118.348083                                                                                                                
CA	0632562	02408361	Hayfork CDP	57	S	186854161	58222	72.145	0.022	40.575871	-123.123629                                                                                                                 
CA	0633000	02410724	Hayward city	25	A	118669082	47415914	45.818	18.307	37.626826	-122.104015                                                                                                            
CA	0633056	02410726	Healdsburg city	25	A	11448706	0	4.42	0.	38.622526	-122.865133                                                                                                                       
CA	0633084	02408367	Heber CDP	57	S	3718242	0	1.436	0.	32.732494	-115.529398                                                                                                                             
CA	0633182	02410738	Hemet city	25	A	75840173	0	29.282	0.	33.734065	-116.996854                                                                                                                          
CA	0633294	02583034	Herald CDP	57	S	20406216	57778	7.879	0.022	38.288403	-121.231066                                                                                                                    
CA	0633308	02410746	Hercules city	25	A	16608748	35156475	6.413	13.574	38.021427	-122.288929                                                                                                             
CA	0633336	02583035	Herlong CDP	57	S	4320220	0	1.668	0.	40.141722	-120.139657                                                                                                                           
CA	0633364	02410749	Hermosa Beach city	25	A	3692737	12981384	1.426	5.012	33.869819	-118.405296                                                                                                          
CA	0633434	02410751	Hesperia city	25	A	188241904	251762	72.681	0.097	34.397038	-117.315198                                                                                                              
CA	0633504	02408380	Hickman CDP	57	S	907866	0	0.351	0.	37.619316	-120.751219                                                                                                                            
CA	0633518	02410756	Hidden Hills city	25	A	4372993	0	1.688	0.	34.163744	-118.66121                                                                                                                      
CA	0633532	02408381	Hidden Meadows CDP	57	S	17061107	0	6.587	0.	33.223634	-117.119826                                                                                                                   
CA	0633549	02408382	Hidden Valley Lake CDP	57	S	25433860	374389	9.82	0.145	38.801498	-122.551422                                                                                                        
CA	0633574	02408383	Highgrove CDP	57	S	8337489	0	3.219	0.	34.010576	-117.309838                                                                                                                         
CA	0633588	02410759	Highland city	25	A	48099959	244008	18.571	0.094	34.113473	-117.165729                                                                                                               
CA	0633632	02805051	Highlands CDP	57	S	3377283	0	1.304	0.	37.520055	-122.345924                                                                                                                         
CA	0633689	02804409	Hillcrest CDP	57	S	3569985	0	1.378	0.	35.37897	-118.957853                                                                                                                          
CA	0633798	02412752	Hillsborough town	43	A	15971441	0	6.167	0.	37.557224	-122.358562                                                                                                                    
CA	0633861	02408391	Hilmar-Irwin CDP	57	S	10171003	0	3.927	0.	37.404543	-120.850426                                                                                                                     
CA	0633935	02611435	Hiouchi CDP	57	S	1501797	0	0.58	0.	41.793664	-124.066113                                                                                                                            
CA	0634120	02410778	Hollister city	25	A	20622323	0	7.962	0.	36.855599	-121.398598                                                                                                                       
CA	0634246	02410780	Holtville city	25	A	2988033	11902	1.154	0.005	32.813781	-115.378319                                                                                                                 
CA	0634281	02408397	Home Garden CDP	57	S	1144547	0	0.442	0.	36.302832	-119.637073                                                                                                                       
CA	0634302	02408398	Home Gardens CDP	57	S	3910004	0	1.51	0.	33.878352	-117.511549                                                                                                                       
CA	0634316	02408399	Homeland CDP	57	S	11058083	0	4.27	0.	33.745879	-117.113242                                                                                                                          
CA	0634392	02629366	Homestead Valley CDP	57	S	87686964	0	33.856	0.	34.273004	-116.414549                                                                                                                
CA	0634405	02583036	Homewood Canyon CDP	57	S	26546375	0	10.25	0.	35.89004	-117.386414                                                                                                                   
CA	0634428	02612482	Honcut CDP	57	S	10970686	0	4.236	0.	39.332591	-121.538759                                                                                                                           
CA	0634484	02583037	Hood CDP	57	S	816263	0	0.315	0.	38.369291	-121.515488                                                                                                                               
CA	0634540	02585654	Hoopa CDP	57	S	52865786	2013972	20.412	0.778	41.079639	-123.69766                                                                                                                   
CA	0634652	02628739	Hopland CDP	57	S	9128964	124597	3.525	0.048	38.96883	-123.116899                                                                                                                    
CA	0634694	02408401	Hornbrook CDP	57	S	3017332	29395	1.165	0.011	41.904505	-122.558319                                                                                                                  
CA	0634708	02628740	Hornitos CDP	57	S	2989557	0	1.154	0.	37.502525	-120.238859                                                                                                                          
CA	0634904	02410804	Hughson city	25	A	4937411	0	1.906	0.	37.602135	-120.866004                                                                                                                          
CA	0634928	02408406	Humboldt Hill CDP	57	S	10762229	37912	4.155	0.015	40.722316	-124.197381                                                                                                             
CA	0636000	02410811	Huntington Beach city	25	A	69922374	3455837	26.997	1.334	33.698007	-118.003834                                                                                                      
CA	0636056	02410079	Huntington Park city	25	A	7790286	8354	3.008	0.003	33.979248	-118.217438                                                                                                            
CA	0636084	02410081	Huron city	25	A	4144982	0	1.6	0.	36.204032	-120.09619                                                                                                                               
CA	0636098	02583038	Hyampom CDP	57	S	52507399	0	20.273	0.	40.626179	-123.46883                                                                                                                          
CA	0636126	02408413	Hydesville CDP	57	S	19424163	0	7.5	0.	40.557875	-124.08225                                                                                                                          
CA	0636135	02805906	Hypericum CDP	57	S	80755	0	0.031	0.	36.256167	-119.216933                                                                                                                           
CA	0636168	02585425	Idlewild CDP	57	S	1189519	0	0.459	0.	35.809588	-118.670463                                                                                                                          
CA	0636203	02408414	Idyllwild-Pine Cove CDP	57	S	35541508	26090	13.723	0.01	33.744209	-116.73069                                                                                                        
CA	0636252	02813333	Igo CDP	57	S	2632527	1954	1.016	0.001	40.49774	-122.549621                                                                                                                          
CA	0636280	02410097	Imperial city	25	A	16292294	0	6.29	0.	32.839004	-115.572026                                                                                                                         
CA	0636294	02410098	Imperial Beach city	25	A	11112520	304504	4.291	0.118	32.56914	-117.114921                                                                                                           
CA	0636350	02408418	Independence CDP	57	S	12590232	7190	4.861	0.003	36.83031	-118.207855                                                                                                                
CA	0636364	02408419	Indian Falls CDP	57	S	4770041	0	1.842	0.	40.05875	-120.980314                                                                                                                       
CA	0636420	02628741	Indianola CDP	57	S	3656939	483	1.412	0.	40.809964	-124.078447                                                                                                                       
CA	0636434	02410100	Indian Wells city	25	A	37085445	679921	14.319	0.263	33.703465	-116.325898                                                                                                           
CA	0636448	02410101	Indio city	25	A	86057050	20661	33.227	0.008	33.731639	-116.235971                                                                                                                   
CA	0636452	02583039	Indio Hills CDP	57	S	56620987	0	21.861	0.	33.84106	-116.248473                                                                                                                      
CA	0636490	02410102	Industry city	25	A	30508618	717495	11.779	0.277	34.026232	-117.940327                                                                                                               
CA	0636546	02410106	Inglewood city	25	A	23484484	63501	9.067	0.025	33.956068	-118.344274                                                                                                                
CA	0636613	02408427	Interlaken CDP	57	S	25391177	1021066	9.804	0.394	36.950603	-121.737519                                                                                                              
CA	0636616	02408428	Inverness CDP	57	S	16575450	1130139	6.4	0.436	38.082796	-122.854943                                                                                                                 
CA	0636658	02408430	Inyokern CDP	57	S	28301165	2685	10.927	0.001	35.654387	-117.819476                                                                                                                  
CA	0636672	02410110	Ione city	25	A	11861672	118011	4.58	0.046	38.362862	-120.947685                                                                                                                     
CA	0636735	02408431	Iron Horse CDP	57	S	20055716	0	7.744	0.	39.780481	-120.482291                                                                                                                       
CA	0636770	02410116	Irvine city	25	A	169930356	802010	65.61	0.31	33.678399	-117.771254                                                                                                                  
CA	0636826	02410119	Irwindale city	25	A	22853908	2037701	8.824	0.787	34.111855	-117.963614                                                                                                              
CA	0636868	02408433	Isla Vista CDP	57	S	1427676	113833	0.551	0.044	34.412179	-119.860657                                                                                                                
CA	0636882	02410122	Isleton city	25	A	1138589	133509	0.44	0.052	38.161252	-121.604958                                                                                                                   
CA	0636910	02408434	Ivanhoe CDP	57	S	3392302	0	1.31	0.	36.383439	-119.220088                                                                                                                            
CA	0636980	02410128	Jackson city	25	A	9277425	0	3.582	0.	38.348485	-120.772821                                                                                                                          
CA	0637022	02583040	Jacumba CDP	57	S	15848184	18532	6.119	0.007	32.636478	-116.190706                                                                                                                   
CA	0637106	02408437	Jamestown CDP	57	S	7776484	5375	3.003	0.002	37.958229	-120.407071                                                                                                                   
CA	0637120	02408438	Jamul CDP	57	S	43597950	0	16.833	0.	32.71841	-116.870862                                                                                                                            
CA	0637134	02611437	Janesville CDP	57	S	87578550	50416	33.814	0.019	40.301105	-120.490318                                                                                                               
CA	0637274	02583041	Jenner CDP	57	S	5463963	745264	2.11	0.288	38.459034	-123.127467                                                                                                                     
CA	0637400	02408446	Johannesburg CDP	57	S	6354495	0	2.453	0.	35.371876	-117.641803                                                                                                                      
CA	0637442	02813351	Johnson Park CDP	57	S	2337519	0	0.903	0.	40.921179	-121.629531                                                                                                                      
CA	0637484	02583042	Johnstonville CDP	57	S	22246440	108930	8.589	0.042	40.380198	-120.586134                                                                                                            
